y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149,y150
114,179,122,119,152,163,112,128,135,140,139,174,145,162,112,125,135,111,119,99,154,122,133,132,123,124,117,147,140,160,139,138,164,155,119,155,154,115,178,128,210,126,160,161,126,132,136,151,156,159,175,150,165,142,216,134,142,124,137,131,119,99,145,92,99,125,93,125,107,117,149,116,82,88,119,84,81,142,98,97,128,128,134,90,105,119,107,102,78,94,150,147,159,153,118,176,172,201,174,151,141,148,130,130,140,131,138,141,178,137,140,196,144,162,176,174,141,201,139,155,78,53,72,69,68,89,75,147,104,80,77,105,119,89,80,71,102,125,69,78,60,86,91,77,98,66,104,69,84,73
106,174,118,117,144,161,109,126,131,129,132,168,141,157,101,119,132,110,119,95,148,119,129,130,123,126,116,144,139,155,138,139,160,156,123,151,154,114,176,133,200,127,154,166,123,131,135,149,157,154,169,152,160,140,205,134,144,126,133,133,115,99,149,98,103,126,87,119,108,120,150,110,78,85,118,97,73,151,102,99,127,135,136,89,102,115,109,105,77,96,148,145,160,154,118,185,174,195,177,152,140,148,131,130,151,132,136,145,179,134,138,197,149,162,176,170,140,195,133,159,85,52,66,79,73,98,66,155,96,87,84,99,125,92,84,74,104,128,75,77,53,90,91,87,101,72,104,71,80,67
106,169,113,115,138,160,101,127,128,124,124,161,135,155,94,115,131,111,118,96,145,116,126,124,117,123,113,139,135,156,137,138,151,154,122,148,154,114,170,132,191,129,144,158,123,132,136,149,157,155,166,147,155,137,199,139,145,126,137,131,113,101,145,98,109,132,89,116,112,120,150,107,67,89,111,103,75,150,100,96,128,137,138,87,105,113,111,111,78,99,146,145,159,155,118,188,176,192,177,152,138,144,133,127,158,132,132,145,184,121,131,195,154,162,176,170,139,194,130,162,90,56,73,88,69,103,67,157,82,88,88,103,131,101,86,79,102,132,101,72,54,95,93,96,106,79,109,75,86,65
104,163,105,113,132,153,98,130,126,126,119,157,131,153,97,111,129,115,121,99,142,115,124,120,112,124,112,138,126,156,140,140,146,150,122,148,149,118,165,134,189,132,142,160,121,131,141,146,158,155,161,135,151,134,189,142,145,129,143,131,120,103,141,100,104,136,90,114,115,122,149,105,65,93,108,108,77,147,103,100,131,141,139,93,108,112,116,114,77,103,150,146,158,157,118,202,178,188,177,151,139,145,130,132,161,132,130,147,186,121,132,198,157,163,176,170,137,197,136,165,94,54,79,96,69,107,73,159,77,87,90,108,135,105,89,78,101,138,116,64,63,105,97,105,106,83,112,81,88,71
107,153,100,112,128,156,100,131,123,129,113,150,126,149,96,106,126,115,123,98,140,112,122,118,109,125,111,137,124,153,133,143,140,149,120,148,143,123,159,134,182,134,139,148,125,133,144,147,156,152,157,127,142,132,181,144,146,129,145,129,125,104,133,93,101,136,88,121,119,127,144,102,84,97,107,117,78,145,110,104,139,146,141,96,109,112,114,114,74,102,158,145,161,159,114,199,177,184,176,150,144,144,125,136,161,131,130,152,187,119,133,198,158,165,176,170,137,203,141,163,101,56,94,103,70,110,81,168,84,90,88,111,140,113,92,81,101,143,124,64,74,111,102,111,113,89,115,85,94,77
109,141,98,111,122,149,101,128,119,129,106,142,122,149,94,103,123,116,127,96,138,106,118,116,108,122,113,139,114,150,134,145,138,147,121,147,140,126,157,136,172,135,142,140,126,134,146,152,156,151,149,123,138,133,172,141,147,130,141,130,123,102,132,89,100,138,96,118,124,132,144,100,98,97,101,122,82,146,112,105,142,143,139,101,107,111,114,117,73,102,162,142,159,161,116,198,177,196,175,151,141,144,132,135,160,132,132,153,190,120,134,202,161,167,172,172,137,209,140,164,112,58,107,109,73,112,93,170,96,94,81,109,143,118,95,81,102,146,140,70,85,117,107,112,119,96,121,85,100,85
115,139,96,108,112,141,101,121,116,131,100,132,117,146,87,98,116,115,125,96,136,108,113,114,104,121,116,137,103,143,133,147,136,150,121,144,137,126,152,137,164,139,145,131,127,135,146,148,156,149,141,120,139,136,162,137,146,131,138,129,123,99,133,86,102,138,102,125,125,133,145,103,96,96,95,126,82,145,112,110,142,147,142,104,106,110,115,122,70,104,166,137,158,161,119,203,171,205,174,152,139,145,135,135,155,131,133,149,193,117,136,201,157,167,172,174,141,215,140,165,119,62,116,112,84,115,102,177,102,101,81,103,148,118,99,82,102,151,145,73,93,119,113,108,125,101,126,97,104,91
120,131,98,107,107,125,100,111,112,132,97,125,112,139,72,94,111,117,129,94,133,107,109,115,101,119,116,130,95,131,126,147,139,151,122,145,135,128,150,140,156,141,147,135,129,136,142,148,158,149,137,124,142,134,155,137,148,129,137,127,125,97,133,81,103,141,105,132,124,134,147,104,97,100,95,128,83,147,114,106,147,151,142,106,110,111,114,128,74,106,166,138,159,164,113,206,171,202,172,154,141,150,133,133,154,131,132,149,196,108,135,200,157,169,177,173,143,217,143,169,125,67,123,113,101,119,108,179,114,107,80,111,150,125,99,84,104,155,142,87,98,131,114,112,136,110,129,112,101,96
124,119,96,109,103,116,96,108,106,133,92,120,104,139,66,89,105,116,128,98,127,109,102,115,96,113,114,124,93,124,118,148,137,155,122,145,138,125,148,139,154,143,143,132,129,136,142,150,160,145,134,126,143,133,147,139,151,128,138,123,123,95,136,77,101,143,101,134,126,135,151,105,98,101,94,122,81,146,114,108,147,153,142,105,114,111,120,131,80,108,164,139,161,166,110,196,172,205,172,153,141,152,132,132,154,131,132,153,188,106,137,208,159,173,178,176,145,217,141,174,125,71,127,117,117,119,113,183,124,111,76,118,150,127,100,86,103,157,144,98,106,133,116,116,140,119,134,120,95,102
131,111,97,110,103,114,96,108,103,133,90,115,102,130,66,86,96,117,128,99,127,107,96,112,96,115,113,114,93,121,119,149,135,158,119,144,146,121,146,138,151,143,136,131,128,138,143,150,162,143,132,120,140,135,140,138,151,128,137,123,120,91,144,72,102,147,96,138,126,137,154,104,107,101,90,125,79,143,119,109,149,156,142,103,118,112,127,130,85,106,160,144,166,169,115,191,176,215,172,150,146,157,132,129,160,132,141,157,187,110,139,215,158,176,178,176,146,217,139,177,125,82,132,113,127,119,115,185,133,115,71,121,154,128,105,86,101,158,144,104,108,140,119,124,142,130,135,122,85,105
132,105,94,108,100,107,97,115,99,130,90,120,102,122,63,81,89,119,128,97,130,101,87,110,95,116,114,104,85,115,123,152,138,160,119,150,148,120,145,135,156,142,141,145,128,139,144,154,163,140,135,118,135,137,142,136,153,129,136,127,119,93,145,73,101,148,96,143,128,139,155,105,112,104,87,127,82,143,126,115,148,144,143,102,123,111,126,136,89,111,162,148,172,170,114,184,175,210,177,148,148,160,131,133,167,131,144,157,195,115,138,217,156,176,182,178,145,218,140,181,124,88,133,109,141,117,117,177,148,119,71,128,156,128,113,87,98,160,149,105,114,143,126,124,142,133,137,129,82,101
139,91,90,106,94,102,95,124,100,130,94,120,98,112,65,77,82,115,128,99,137,98,82,109,91,118,113,104,85,111,137,150,140,161,119,152,149,122,142,135,154,142,134,144,131,137,145,155,166,142,138,120,131,138,143,133,154,129,136,129,118,96,151,82,100,150,99,146,128,139,158,104,111,105,81,126,87,144,130,116,147,135,140,103,124,113,125,137,93,109,162,147,171,170,113,188,178,209,179,152,150,161,133,132,170,132,149,163,198,115,137,217,155,178,184,181,146,222,141,184,124,100,133,110,152,117,119,174,158,122,83,129,155,132,115,90,95,160,157,115,119,147,134,123,140,140,143,133,86,94
150,79,87,103,85,101,92,129,101,130,101,114,95,106,65,72,78,114,128,102,144,98,80,111,91,121,111,95,76,102,141,147,145,160,119,154,156,118,139,134,150,141,129,145,132,136,145,156,168,142,133,121,129,146,151,134,155,128,135,128,112,99,160,93,97,150,106,148,128,143,160,105,124,108,79,125,94,140,133,113,149,133,139,103,126,116,128,141,97,112,159,149,175,170,116,195,184,211,181,152,154,161,133,130,168,133,149,162,204,116,143,219,158,180,186,183,143,225,139,189,127,106,125,106,155,113,122,171,150,125,94,124,157,130,116,91,99,159,170,119,122,147,136,125,142,143,150,135,90,88
152,77,82,100,80,103,90,135,101,126,100,98,98,98,71,67,75,116,129,104,142,95,78,112,90,121,107,88,73,101,149,145,150,159,119,156,158,118,139,134,143,140,129,147,133,136,144,155,172,143,135,124,135,150,157,132,153,127,136,124,112,100,159,102,100,150,108,150,131,145,164,105,140,111,78,131,98,136,134,120,151,126,137,101,126,117,127,145,96,112,156,149,177,167,119,188,190,209,182,153,155,164,133,132,170,132,149,156,203,115,143,217,161,180,187,185,144,226,137,190,127,119,115,106,163,111,121,171,148,124,96,117,158,129,123,92,99,161,170,120,126,142,138,120,146,146,151,137,90,87
152,67,83,96,72,103,88,138,102,120,100,91,97,91,76,63,71,118,124,100,134,94,74,114,86,117,105,78,68,97,156,146,154,161,121,155,158,118,141,133,135,141,138,144,137,134,140,158,173,142,139,125,135,149,152,130,147,127,141,124,119,100,149,112,104,152,107,155,134,144,165,112,141,115,82,133,97,133,136,126,151,120,135,102,127,119,124,148,99,117,155,148,174,167,125,181,195,216,182,155,153,162,131,134,173,132,148,156,201,112,150,217,161,180,190,185,145,227,136,183,127,127,114,105,170,106,118,175,152,127,94,110,159,127,124,93,98,161,167,129,128,148,137,122,148,148,157,147,87,87
150,56,88,96,70,92,87,142,101,118,102,86,102,82,81,59,68,121,124,97,130,92,73,116,84,114,109,68,66,90,159,144,157,163,120,158,158,121,141,131,135,142,139,142,135,130,137,161,174,144,142,122,143,149,150,128,146,128,142,125,122,103,142,119,96,153,105,154,134,142,162,114,152,116,85,134,92,138,136,130,147,114,135,103,127,121,130,150,100,123,154,145,174,168,127,182,199,216,183,157,152,161,131,136,179,132,152,161,201,111,155,217,160,177,192,185,145,228,138,179,130,138,114,106,175,105,117,177,159,131,91,115,159,129,131,97,96,161,159,133,125,152,133,123,150,152,164,148,90,82
153,55,90,101,76,87,84,144,102,119,105,80,101,76,93,57,69,120,124,100,126,94,75,116,83,114,110,61,71,79,164,144,161,164,117,157,160,123,141,130,132,141,134,154,133,128,134,161,175,148,146,127,145,147,148,126,142,127,143,132,119,106,132,117,96,153,96,158,135,144,158,117,155,119,85,129,88,138,136,128,145,113,135,107,128,121,130,150,100,126,157,144,175,170,134,190,200,210,185,156,156,156,128,132,183,131,146,165,204,113,157,218,158,175,188,183,145,226,140,177,133,150,111,105,177,102,114,178,164,136,96,115,160,128,136,99,94,159,158,139,127,150,132,116,154,155,168,148,89,82
152,58,92,104,80,76,86,154,106,112,110,73,94,70,113,56,70,116,120,105,127,97,81,115,76,116,110,56,74,78,162,145,160,164,117,156,159,123,143,129,134,141,131,164,133,131,135,163,176,155,149,135,147,145,146,125,141,125,142,137,116,107,123,117,105,154,100,160,135,141,151,118,152,118,83,133,89,137,136,128,144,115,131,108,129,121,127,159,105,128,160,144,170,174,132,201,198,211,187,151,151,156,130,126,185,129,147,167,203,107,163,217,155,174,188,185,142,221,140,172,132,155,109,107,174,105,113,182,170,138,98,109,159,127,142,100,96,160,155,135,128,143,132,121,156,158,170,145,95,84
156,62,96,108,84,67,85,159,109,116,110,63,90,69,119,54,71,116,115,109,124,99,85,112,73,116,108,55,68,76,154,143,158,162,116,156,162,122,148,126,139,139,138,166,131,130,136,166,176,155,147,142,152,144,145,125,140,122,142,136,117,103,113,113,112,154,99,160,135,140,148,120,147,119,81,141,90,138,138,132,145,124,129,113,129,126,130,166,108,125,166,141,168,178,130,202,196,213,186,149,146,155,127,128,175,129,144,166,203,108,165,219,157,173,184,183,142,221,140,173,130,165,108,106,177,107,110,184,170,142,102,105,157,131,144,104,102,162,156,129,127,145,132,120,159,154,173,138,96,82
152,61,96,109,87,60,86,168,109,112,112,56,89,70,124,53,78,117,113,112,119,104,89,112,73,118,107,53,65,74,144,140,153,163,118,156,162,120,148,125,144,138,145,169,133,129,137,168,176,158,146,147,151,146,146,126,140,121,139,133,116,98,118,108,120,152,106,158,135,141,145,119,147,121,76,144,94,138,137,130,146,128,128,116,129,126,127,167,112,127,169,143,168,181,120,213,196,210,189,147,142,157,128,125,173,126,140,164,205,110,165,220,155,171,189,184,144,224,138,176,129,170,112,107,180,109,108,181,169,146,100,107,157,133,145,108,102,157,159,125,124,147,133,123,160,155,173,132,95,85
