y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
148,127,147,137,138,108,137,123,137,156
150,127,141,136,137,108,136,125,134,154
146,130,140,134,137,110,134,128,138,144
141,129,136,133,143,112,135,128,133,151
139,131,137,133,141,118,136,129,134,145
144,133,133,134,133,119,137,131,142,148
147,134,133,137,126,119,138,131,144,148
150,134,125,140,122,125,137,130,146,146
154,134,124,143,125,122,137,125,145,133
161,132,122,144,133,122,140,126,142,135
164,133,133,142,137,127,141,128,140,129
161,133,147,141,134,127,140,131,138,134
159,134,158,142,139,129,139,130,132,127
158,135,156,143,138,127,139,129,129,124
164,136,150,146,143,129,142,125,137,126
157,136,159,146,145,134,139,126,139,125
159,139,155,148,142,134,140,131,139,128
155,139,148,148,138,135,139,128,138,119
154,138,138,147,139,137,138,124,136,109
155,138,137,144,143,134,138,123,131,115
163,137,143,140,146,137,141,123,136,123
161,132,147,141,149,135,144,125,137,138
165,133,146,143,151,133,148,120,146,143
167,134,137,144,158,132,151,120,143,132
171,133,135,142,165,130,154,119,152,136
171,133,138,144,162,131,157,124,158,123
175,131,143,142,154,129,160,123,160,127
175,135,144,142,151,130,163,124,162,127
174,144,140,142,147,131,160,126,169,120
172,153,133,145,137,133,160,130,168,111
169,160,135,146,136,136,159,133,173,106
162,168,129,154,129,139,159,144,179,116
155,175,127,156,116,142,156,149,173,122
152,181,125,158,110,151,149,156,167,136
150,186,124,160,106,149,147,166,164,140
143,192,118,161,99,150,144,177,162,144
135,195,114,165,95,154,141,180,160,147
142,196,112,167,95,153,138,188,153,152
142,196,110,168,90,152,137,193,150,147
141,196,103,169,91,155,131,191,148,137
145,196,108,171,92,150,127,194,149,134
141,193,112,174,81,143,122,192,138,134
141,190,114,177,75,132,118,191,128,132
137,188,125,178,69,130,112,187,124,132
134,186,131,175,62,124,107,181,121,128
122,184,123,176,53,120,104,178,119,122
121,179,121,178,52,111,102,178,114,129
122,178,127,177,54,110,102,175,112,136
124,173,133,178,60,101,100,170,113,129
128,170,135,176,68,90,97,167,114,125
129,168,125,176,80,86,96,158,115,131
119,165,127,173,95,77,96,149,114,141
116,163,131,172,105,69,96,146,112,142
122,163,136,174,118,69,94,143,111,133
126,161,139,173,124,67,91,137,108,117
125,160,132,173,130,73,90,127,100,119
123,156,125,173,141,75,90,118,98,142
125,152,124,171,148,82,88,113,96,142
123,152,135,170,169,85,86,112,99,134
115,150,142,169,176,84,86,114,102,132
111,147,143,169,179,82,85,116,99,123
108,148,137,175,185,80,89,116,100,128
107,146,128,180,188,75,94,114,101,136
108,147,120,183,194,73,99,110,102,134
114,146,125,182,196,77,104,115,106,133
114,148,124,184,204,78,108,115,110,137
119,148,122,186,205,76,110,110,112,138
127,148,126,185,208,81,112,110,108,137
127,150,126,182,202,80,113,113,111,135
124,150,123,180,197,81,117,106,117,129
112,148,119,179,191,81,117,100,117,137
107,149,112,182,187,82,120,102,117,145
117,150,111,181,179,83,120,102,120,159
118,150,116,179,181,88,120,100,125,166
119,150,128,178,175,89,124,98,128,167
122,147,127,177,167,89,124,99,126,171
127,147,135,177,166,90,125,99,124,180
120,146,132,176,159,95,128,102,126,190
136,150,125,158,129,108,107,98,114,183
134,155,123,163,122,110,110,101,113,179
131,164,118,164,124,117,111,101,112,174
127,173,115,167,116,128,114,100,115,175
128,180,114,168,118,138,113,105,116,183
129,183,111,171,110,139,110,109,117,184
134,182,110,170,103,143,111,114,118,182
136,185,111,175,101,145,111,130,120,183
139,184,110,171,93,151,104,143,125,192
148,180,116,173,95,154,107,154,125,195
164,177,125,173,89,155,110,164,126,194
185,176,134,171,96,156,112,174,125,194
203,177,146,170,101,154,113,178,129,192
216,172,158,169,119,153,118,180,136,185
228,170,171,168,127,152,131,182,144,176
236,170,183,169,144,146,150,183,157,167
240,171,188,165,158,143,162,176,171,165
240,171,194,164,156,145,176,171,189,161
241,166,194,163,157,143,184,169,204,158
244,161,192,162,152,138,189,169,218,158
245,158,190,159,158,132,189,168,227,155
245,154,190,157,155,129,188,169,233,149
245,151,183,156,145,126,187,164,234,140
243,150,173,159,125,119,179,162,232,137
242,149,166,157,123,113,169,153,229,137
238,150,154,159,109,111,158,146,227,130
231,146,146,161,96,105,149,137,223,127
221,144,139,161,91,102,138,128,215,125
212,143,131,160,91,99,130,124,205,122
206,141,129,160,84,97,119,130,197,117
200,140,122,162,78,93,109,132,191,113
193,138,120,165,68,84,105,133,181,110
187,138,114,165,60,80,97,134,170,110
181,138,109,163,66,78,94,129,160,109
180,138,102,161,68,78,87,126,147,105
180,139,96,164,65,76,82,120,136,105
176,140,97,165,68,78,77,111,127,108
171,142,98,166,77,82,68,114,122,110
165,144,96,169,82,89,62,113,115,110
156,146,93,172,82,94,53,115,107,112
147,144,87,168,86,105,45,118,100,115
140,147,82,170,78,110,42,119,96,120
138,151,82,169,87,115,44,122,95,122
136,152,82,171,89,121,44,126,91,124
129,152,85,169,108,126,47,127,83,126
124,156,84,169,108,132,47,129,78,131
120,158,85,170,113,136,49,131,75,134
118,156,79,169,114,139,54,137,73,134
115,156,78,169,111,147,59,141,73,137
108,155,81,166,108,153,65,140,75,136
104,155,82,168,111,157,67,139,75,134
99,152,83,166,108,159,71,142,75,136
97,151,84,165,103,161,77,144,75,147
96,150,84,164,95,163,80,146,76,152
98,151,89,163,92,161,88,143,73,153
97,153,93,159,90,162,97,142,70,153
97,152,100,157,92,163,102,145,70,153
97,150,102,152,99,161,108,135,72,155
96,147,100,153,106,159,112,135,70,157
92,147,102,152,113,155,120,133,73,161
89,146,103,151,119,152,123,132,71,156
90,145,99,153,115,152,121,138,73,151
95,144,98,147,115,150,122,133,74,153
99,142,104,144,124,151,121,126,78,157
101,142,108,141,128,150,121,118,78,159
106,140,111,143,131,147,120,119,77,160
109,137,114,141,148,146,124,121,81,157
104,135,119,141,161,145,123,126,83,160
106,137,124,138,171,147,125,129,87,163
109,139,127,137,173,142,126,132,92,160
110,137,131,137,182,136,128,128,95,159
115,135,131,139,170,134,126,131,99,156
120,136,123,138,169,135,124,133,103,155
120,135,117,133,166,133,125,132,105,151
120,134,120,131,161,130,124,134,107,148
122,131,128,130,159,124,119,131,113,151
119,127,130,130,158,120,116,127,119,145
119,125,130,129,164,116,113,125,128,143
119,125,133,126,164,117,114,122,130,141
123,123,129,125,168,117,117,122,137,136
128,123,130,124,169,113,121,124,138,126
131,126,131,125,162,108,120,126,136,121
129,122,128,122,154,105,123,123,137,121
129,122,129,116,149,105,122,119,143,121
138,122,131,116,145,103,120,118,143,125
143,120,132,117,136,102,122,120,142,124
147,119,141,119,144,104,128,118,142,115
154,119,143,122,156,104,131,120,150,113
158,118,144,124,164,100,137,119,155,111
161,117,145,124,176,101,144,114,166,110
165,114,149,124,185,103,149,114,176,109
169,113,155,123,185,99,159,115,185,112
170,114,159,123,178,99,165,116,195,111
173,116,157,116,178,101,168,118,207,111
175,127,156,117,182,104,170,111,216,112
180,144,158,117,178,107,170,111,223,108
179,162,158,121,177,117,167,117,232,107
175,181,152,130,169,127,165,130,234,102
166,194,149,138,160,136,160,144,235,108
163,205,149,145,145,143,157,162,236,120
159,216,144,153,135,149,152,176,236,133
157,220,140,157,129,151,146,188,234,147
152,224,136,159,117,156,138,202,231,151
148,225,134,166,103,158,125,213,228,155
147,225,128,169,94,157,118,218,218,157
145,223,129,169,91,158,112,224,209,156
144,220,123,168,83,154,102,228,202,161
147,217,118,165,73,152,95,229,195,164
146,212,114,163,71,147,91,228,183,166
139,209,110,170,69,140,88,226,174,164
141,204,106,174,66,135,88,224,162,164
140,200,105,177,58,130,89,222,151,160
137,196,100,181,55,129,86,216,146,153
135,193,96,179,57,120,83,205,140,149
131,189,98,177,59,114,79,198,135,149
127,182,101,175,63,111,73,193,129,150
127,177,102,176,64,110,65,185,122,148
124,174,102,182,62,105,61,177,115,140
118,172,103,188,66,100,59,168,108,137
118,169,102,186,72,92,55,163,102,137
120,166,100,182,69,90,53,160,96,137
120,163,100,178,75,89,53,154,91,135
118,158,98,179,101,91,56,147,89,135
118,156,102,184,116,93,55,142,86,138
119,157,100,186,124,101,60,135,85,136
119,157,103,187,140,107,70,130,85,133
118,158,110,190,145,112,69,121,84,127
121,156,112,193,142,118,72,119,82,124
123,156,112,196,144,123,78,117,81,126
127,156,114,188,144,131,92,114,83,128
125,158,114,187,149,143,102,117,84,130
129,160,119,195,157,144,106,114,83,134
128,162,126,198,170,144,111,120,87,139
128,163,130,204,170,144,117,123,88,141
128,166,133,203,167,146,121,124,92,143
128,168,134,201,159,147,124,122,91,150
128,172,136,201,158,147,125,116,95,154
129,173,136,204,155,147,130,116,95,158
124,174,136,203,156,145,131,116,96,163
124,175,136,203,159,145,132,109,99,166
124,176,138,205,169,144,132,107,105,171
120,176,137,206,168,145,133,106,108,173
115,176,137,207,165,144,131,105,111,174
113,175,132,208,153,144,132,104,113,172
92,140,147,181,156,114,124,103,105,167
89,140,146,180,153,113,134,98,104,176
86,144,143,178,145,107,135,96,103,177
87,139,144,175,140,109,136,98,108,174
92,136,149,174,135,110,138,103,109,169
89,136,149,170,130,110,134,103,110,169
84,136,144,166,128,111,129,96,110,172
82,138,142,161,124,119,121,100,112,175
84,139,141,159,120,127,117,109,113,183
80,139,144,163,117,127,119,109,106,192
78,141,142,160,112,122,119,110,108,190
71,138,145,161,109,119,116,107,111,193
75,134,143,158,104,120,111,111,109,195
78,126,140,157,104,119,109,110,112,194
85,131,139,158,105,126,108,106,114,196
86,132,137,153,104,125,109,113,112,186
84,132,135,150,108,119,108,113,113,179
84,131,130,148,109,121,110,119,114,173
90,136,127,145,108,124,108,120,118,171
104,139,125,136,104,117,106,124,125,173
112,133,122,132,105,108,104,130,130,179
111,132,124,131,107,112,104,132,129,184
116,134,124,127,107,111,100,137,120,182
115,134,121,126,107,112,97,136,117,173
113,130,116,118,109,110,95,129,115,166
116,124,111,122,112,118,90,130,116,166
112,118,107,125,112,127,93,136,113,163
107,112,107,124,114,137,93,141,110,172
106,110,113,122,114,140,93,137,107,174
107,112,113,120,116,138,100,138,107,171
110,111,112,126,120,135,103,137,108,173
114,110,110,125,122,125,106,146,107,164
113,107,109,122,125,129,110,141,108,163
111,107,106,123,125,124,105,142,105,154
115,104,109,124,129,115,99,143,109,155
117,98,108,124,132,112,97,138,110,156
115,98,111,122,135,116,102,131,107,148
116,104,111,120,134,121,103,135,109,138
119,101,110,121,136,124,101,130,111,129
122,101,114,120,137,133,101,124,113,125
131,104,112,120,138,129,103,123,116,128
131,109,116,118,139,134,97,125,118,130
133,104,118,120,139,134,93,126,122,124
134,99,121,118,140,139,98,124,123,128
132,98,122,111,142,144,98,134,125,135
123,102,122,104,143,139,97,135,122,131
125,106,122,100,143,135,101,144,122,131
127,104,128,98,145,133,102,143,121,125
127,107,126,98,146,126,108,137,123,120
122,105,126,94,144,122,113,132,126,117
127,104,129,96,143,119,119,134,122,122
128,107,134,97,145,116,124,137,121,126
136,109,140,99,144,120,128,130,120,134
141,111,136,97,143,122,133,114,118,135
137,112,133,95,143,121,137,108,116,139
139,104,132,96,141,126,132,114,118,145
131,103,132,99,138,132,128,107,119,151
132,102,132,100,139,128,124,110,118,150
137,103,136,104,139,130,129,115,119,148
141,102,135,104,137,132,130,121,116,145
138,102,134,106,137,133,131,125,117,140
139,101,130,110,137,131,130,117,123,136
140,100,133,117,135,132,120,126,125,137
136,98,135,121,137,131,120,125,129,139
140,99,138,119,139,131,123,128,131,141
146,100,141,121,140,131,125,127,133,140
151,107,139,119,137,130,130,123,138,142
145,106,137,120,135,128,133,125,134,145
152,108,132,119,134,128,136,130,131,142
153,109,129,121,134,129,137,131,125,135
152,111,131,124,133,129,136,127,129,127
155,112,132,119,135,124,135,118,134,123
153,116,134,116,137,122,132,115,134,124
147,115,136,115,136,128,132,119,133,124
149,117,136,112,133,135,130,122,139,125
154,122,134,109,134,127,131,123,139,125
162,119,131,113,132,125,131,128,136,129
169,117,134,115,133,128,128,134,133,138
169,119,136,117,135,126,130,135,137,147
172,116,133,122,135,123,131,137,140,150
163,112,130,126,137,117,129,136,142,147
161,120,135,127,139,118,135,144,140,143
166,123,136,126,143,121,133,150,136,142
171,125,134,126,144,119,136,150,131,139
180,125,134,129,144,120,135,144,127,137
185,125,135,134,143,121,132,138,127,151
187,130,139,132,139,118,131,140,129,154
191,132,146,135,137,125,131,140,132,156
196,134,155,130,136,124,127,139,134,154
190,132,159,122,135,121,127,138,133,160
190,134,157,122,141,117,129,137,134,163
193,132,155,124,146,117,131,147,134,166
193,126,155,127,155,115,136,147,136,168
192,125,154,128,161,108,140,151,136,162
186,123,156,131,167,107,143,158,131,164
181,129,155,131,171,103,154,163,130,162
178,139,156,131,171,99,161,164,135,161
172,153,151,131,166,97,172,163,141,162
162,167,150,125,162,95,181,156,147,164
161,178,151,125,154,103,193,148,151,173
161,188,148,130,149,104,196,154,158,179
160,199,145,137,141,102,198,149,164,179
159,203,147,146,128,99,204,141,163,172
163,205,147,151,115,92,203,132,162,166
156,204,139,151,104,87,200,132,166,165
155,202,131,157,91,89,196,134,171,159
150,204,126,158,82,95,194,134,172,156
147,203,127,158,71,95,181,142,172,158
139,200,128,160,59,95,175,141,167,161
140,191,128,163,54,96,165,146,160,157
133,185,134,167,52,96,159,143,154,151
127,186,131,168,48,89,148,142,149,149
132,183,124,169,50,86,139,139,142,144
139,180,120,170,51,86,129,136,138,138
143,171,119,171,54,79,123,135,131,129
137,163,122,172,57,81,109,140,120,131
133,159,125,171,64,85,96,139,113,131
124,153,128,167,71,90,87,133,111,131
125,151,128,163,74,94,81,123,110,126
120,151,121,161,75,89,73,118,106,128
119,150,122,162,79,90,69,115,104,125
122,146,120,166,83,88,60,120,96,123
122,147,120,162,85,86,51,120,90,119
119,144,123,161,84,94,46,119,84,113
118,142,122,162,88,99,45,129,75,115
123,140,119,165,88,100,40,133,77,117
125,139,122,169,89,104,39,139,72,120
124,139,127,175,96,107,39,137,71,120
123,139,131,171,102,116,40,134,70,123
118,139,135,172,102,120,44,133,67,127
117,138,133,179,105,125,51,131,57,130
119,133,131,184,107,124,58,132,55,138
122,129,132,182,108,125,56,134,53,144
114,126,135,185,109,123,65,126,54,145
114,132,136,185,109,118,69,119,54,154
110,141,137,184,116,124,70,128,52,165
109,144,137,183,122,130,79,124,54,159
97,150,134,187,126,133,82,121,56,146
93,149,130,183,132,131,92,125,55,142
94,154,132,180,137,131,99,121,64,147
102,157,130,183,142,133,99,111,73,144
105,163,129,186,151,133,108,117,77,145
105,164,127,190,162,133,107,115,77,151
109,168,129,191,172,134,106,117,85,158
112,171,114,180,156,119,123,91,117,136
112,176,114,181,160,121,123,88,123,138
110,172,109,184,162,133,123,88,129,140
111,176,100,187,172,147,126,88,136,133
115,188,104,195,169,138,138,85,144,134
113,192,105,195,178,135,149,80,157,128
116,202,111,185,179,128,156,82,168,127
114,205,112,192,181,131,153,89,180,125
117,214,112,191,184,124,158,91,194,134
119,222,117,198,187,133,151,96,204,133
125,221,110,201,182,144,145,97,218,135
135,218,111,204,171,151,146,111,225,125
146,217,108,209,161,152,143,120,229,128
159,222,106,202,150,155,134,126,231,128
178,222,115,202,137,163,137,133,234,122
201,220,132,196,125,162,137,145,230,131
217,219,150,194,116,157,138,160,228,137
232,216,165,188,110,146,132,172,224,147
251,215,169,189,103,140,130,182,218,154
261,205,180,184,98,121,117,188,212,156
270,197,184,179,93,105,110,185,205,161
274,192,196,170,93,100,112,189,201,164
278,188,206,166,91,87,113,188,192,156
279,177,203,164,92,83,108,187,185,150
278,176,202,161,91,78,108,185,180,150
274,173,196,169,97,80,102,177,175,146
268,167,186,170,105,82,93,176,168,136
258,161,182,167,108,103,90,174,156,135
242,154,180,163,113,113,89,164,147,129
233,155,166,167,118,112,86,159,139,115
220,153,158,168,131,111,85,153,133,108
211,152,149,171,133,107,82,148,128,118
204,148,143,175,135,106,80,145,121,125
197,145,138,175,138,111,83,142,117,130
193,143,135,175,137,107,83,142,113,133
187,138,132,173,133,107,86,136,110,130
180,127,124,165,134,106,86,132,111,124
172,121,119,161,143,101,93,126,111,124
167,119,118,167,142,94,101,118,110,124
159,124,115,169,140,86,93,115,104,120
149,124,111,169,136,81,93,114,99,115
143,120,108,168,133,91,98,110,96,114
138,120,98,165,142,78,105,111,97,118
129,119,95,167,151,73,106,112,100,111
124,124,98,178,147,65,102,112,100,115
122,133,100,171,138,67,102,108,96,115
123,130,101,171,131,72,100,112,98,115
124,131,108,176,138,77,98,107,101,125
122,129,107,173,147,88,98,108,102,133
113,126,101,170,153,107,104,102,100,137
107,121,102,176,150,123,106,95,101,137
97,127,105,174,155,127,111,89,103,138
91,131,102,170,146,126,114,85,99,144
86,129,102,166,142,128,116,82,104,154
78,130,105,167,132,119,121,82,112,157
77,131,105,169,128,130,126,80,111,157
76,133,105,178,125,127,122,84,107,154
76,132,101,173,116,123,131,86,109,156
72,129,98,166,115,123,136,87,111,156
73,127,108,167,120,123,150,89,113,154
70,126,107,164,118,115,148,91,116,150
72,125,106,155,111,122,149,95,116,151
79,131,107,147,105,119,155,93,119,158
86,129,109,157,103,121,151,91,122,162
92,125,109,162,104,123,146,88,121,165
100,122,107,160,89,124,149,91,120,167
109,122,106,161,86,118,150,90,123,166
115,117,104,159,94,104,154,93,129,173
117,120,111,158,95,99,147,96,137,173
122,114,121,157,96,90,146,98,137,172
121,116,123,154,98,97,143,101,136,179
126,116,122,147,109,99,144,103,135,178
127,120,125,142,110,100,147,103,138,175
134,119,124,145,103,104,142,104,139,176
134,119,123,140,98,109,141,103,141,181
133,115,121,141,90,108,137,104,139,177
133,119,122,131,96,110,137,106,141,178
133,123,125,123,99,110,141,108,143,180
133,123,132,124,99,104,142,110,140,169
136,114,140,123,104,110,155,110,145,170
134,117,144,121,104,115,157,110,148,165
128,115,138,120,106,107,152,115,150,161
126,117,130,117,115,96,146,118,150,151
130,117,136,116,121,87,140,125,150,149
125,113,134,113,130,87,144,130,151,145
123,113,133,116,136,91,147,129,149,139
123,120,137,120,141,91,140,128,145,140
130,115,142,128,140,97,129,134,148,138
140,115,145,127,145,105,128,142,145,142
149,113,142,129,143,104,123,152,143,151
162,109,137,125,138,112,122,164,141,158
172,108,152,122,138,119,119,169,140,162
181,106,162,124,147,115,114,182,139,160
190,104,166,127,161,107,108,190,139,154
195,101,174,128,175,103,111,194,139,151
